Customer_ID,Customer_Name,Gender,Date_of_Birth.1,City,State,Branch_ID,Customer_Segment,Occupation,Registration_Date.1
C00586,Pooja Patil,Female,07-11-1982,Chennai,Tamil Nadu,BR010,Affluent,Salaried,20-08-2024
C00587,Riya Nair,Male,19-06-2000,Gurgaon,Haryana,BR006,Affluent,Self-Employed,01-11-2021
C00588,Riya Verma,Female,15-06-1976,Ahmedabad,Gujarat,BR008,Affluent,Salaried,23-02-2025
C00589,Aditya Mehta,Female,23-05-1965,Bengaluru,Karnataka,BR009,Affluent,Salaried,30-11-2024
C00590,Vikram Das,Male,26-08-1986,Patna,Bihar,BR015,Premium,Salaried,16-08-2021
C00591,Ananya Das,Male,10-10-1994,Patna,Bihar,BR015,Mass,Retired,10-06-2021
C00592,Isha Kulkarni,Female,03-04-2002,New Delhi,Delhi,BR005,Mass,Salaried,21-10-2024
C00593,Aditya Patil,Male,21-08-1983,Chennai,Tamil Nadu,BR010,Affluent,Salaried,14-12-2022
C00594,Aarav Singh,Male,01-05-1994,Chennai,Tamil Nadu,BR010,Mass,Retired,22-08-2022
C00595,Rohan Das,Female,07-10-1971,New Delhi,Delhi,BR005,Mass,Professional,26-12-2022
C00596,Aditya Das,Female,02-07-1978,Nashik,Maharashtra,BR004,Mass,Self-Employed,04-05-2025
C00597,Sneha Patil,Female,25-01-1978,Mumbai,Maharashtra,BR001,Mass,Business Owner,27-10-2022
C00598,Vivaan Gupta,Male,01-09-1974,Hyderabad,Telangana,BR011,Mass,Salaried,08-11-2022
C00599,Vikram Verma,Female,14-02-1991,Jaipur,Rajasthan,BR007,Affluent,Professional,31-12-2022
C00600,Neha Patil,Female,12-09-1998,Patna,Bihar,BR015,Mass,Salaried,10-04-2021
C00601,Aditya Kulkarni,Female,18-11-1974,Gurgaon,Haryana,BR006,Affluent,Retired,10-03-2021
C00602,Nisha Verma,Female,08-08-1965,Patna,Bihar,BR015,Mass,Salaried,27-01-2023
C00603,Simran Gupta,Female,24-09-1996,Gurgaon,Haryana,BR006,Affluent,Business Owner,31-01-2021
C00604,Vikram Patil,Male,20-01-1997,Hyderabad,Telangana,BR011,Affluent,Self-Employed,13-10-2024
C00605,Amit Joshi,Male,12-11-2001,Nashik,Maharashtra,BR004,Mass,Salaried,14-02-2023
C00606,Sneha Khan,Male,10-10-1971,Ahmedabad,Gujarat,BR008,Mass,Salaried,04-07-2023
C00607,Arjun Mehta,Male,23-03-1991,Hyderabad,Telangana,BR011,Mass,Professional,06-09-2022
C00608,Vivaan Khan,Male,21-04-1991,Bhubaneswar,Odisha,BR014,Premium,Salaried,26-10-2024
C00609,Ananya Das,Male,11-04-1994,Kochi,Kerala,BR012,Mass,Retired,20-02-2023
C00610,Priya Khan,Female,10-09-1995,Pune,Maharashtra,BR002,Mass,Not Available,06-03-2021
C00611,Nisha Joshi,Male,02-10-2001,Gurgaon,Haryana,BR006,Mass,Business Owner,11-06-2023
C00612,Pooja Khan,Male,03-01-1980,Nashik,Maharashtra,BR004,Mass,Business Owner,20-11-2021
C00613,Priya Patil,Male,02-04-1963,Mumbai,Maharashtra,BR001,Mass,Self-Employed,23-12-2023
C00614,Ananya Shaikh,Male,01-05-1968,Bengaluru,Karnataka,BR009,Affluent,Business Owner,27-10-2023
C00615,Simran Sharma,Female,05-10-1999,Chennai,Tamil Nadu,BR010,Mass,Professional,17-05-2023
C00616,Sneha Khan,Male,24-12-1997,Hyderabad,Telangana,BR011,Affluent,Business Owner,05-12-2022
C00617,Sneha Joshi,Male,22-09-1960,Kochi,Kerala,BR012,Mass,Self-Employed,25-12-2023
C00618,Nisha Deshmukh,Female,23-10-1976,Chennai,Tamil Nadu,BR010,Mass,Business Owner,27-05-2024
C00619,Karan Patil,Male,17-07-1970,Hyderabad,Telangana,BR011,Affluent,Self-Employed,24-05-2025
C00620,Priya Mehta,Male,17-06-1974,Pune,Maharashtra,BR002,Affluent,Salaried,24-10-2025
C00621,Vivaan Singh,Female,04-05-1988,New Delhi,Delhi,BR005,Affluent,Salaried,01-06-2021
C00622,Rohan Shaikh,Male,19-12-1982,Ahmedabad,Gujarat,BR008,Mass,Business Owner,19-04-2024
C00623,Aarav Gupta,Female,08-09-1981,Kochi,Kerala,BR012,Mass,Not Available,04-06-2021
C00624,Rohan Patil,Female,15-10-1979,Nashik,Maharashtra,BR004,Affluent,Salaried,02-02-2023
C00625,Amit Shaikh,Female,26-01-1988,Jaipur,Rajasthan,BR007,Mass,Self-Employed,15-09-2024
C00626,Aditya Joshi,Male,24-12-1990,Bengaluru,Karnataka,BR009,Affluent,Salaried,18-09-2023
C00627,Vivaan Das,Female,07-06-1961,Mumbai,Maharashtra,BR001,Mass,Self-Employed,15-01-2025
C00628,Sahil Das,Female,20-01-1966,Gurgaon,Haryana,BR006,Mass,Professional,25-07-2025
C00629,Riya Das,Male,03-11-1975,Kolkata,West Bengal,BR013,Affluent,Professional,14-11-2025
C00630,Neha Mehta,Female,01-09-1979,Bengaluru,Karnataka,BR009,Affluent,Professional,13-05-2024
C00631,Pooja Patil,Male,01-10-2003,New Delhi,Delhi,BR005,Affluent,Professional,14-05-2024
C00632,Kavya Verma,Female,05-12-1999,Kochi,Kerala,BR012,Affluent,Salaried,06-01-2025
C00633,Aarav Shaikh,Female,19-05-1988,New Delhi,Delhi,BR005,Mass,Self-Employed,02-03-2022
C00634,Rohan Sharma,Male,10-11-1961,Kochi,Kerala,BR012,Affluent,Salaried,05-07-2022
C00635,Sneha Patil,Male,01-12-1964,New Delhi,Delhi,BR005,Premium,Retired,16-09-2022
C00636,Kavya Mehta,Female,27-06-1980,Ahmedabad,Gujarat,BR008,Mass,Professional,21-09-2024
C00637,Pooja Gupta,Male,15-04-1985,Gurgaon,Haryana,BR006,Mass,Salaried,04-10-2022
C00638,Aditya Khan,Male,11-06-1989,New Delhi,Delhi,BR005,Premium,Salaried,12-09-2021
C00639,Ananya Kulkarni,Male,15-10-1966,Kolkata,West Bengal,BR013,Mass,Self-Employed,29-12-2024
C00640,Rahul Gupta,Female,15-09-1999,Pune,Maharashtra,BR002,Premium,Retired,01-10-2024
C00641,Simran Iyer,Male,13-12-1981,Mumbai,Maharashtra,BR001,Mass,Salaried,21-12-2023
C00642,Amit Shaikh,Female,17-10-1986,New Delhi,Delhi,BR005,Affluent,Self-Employed,29-05-2025
C00643,Vikram Singh,Female,24-10-1961,Chennai,Tamil Nadu,BR010,Affluent,Salaried,16-12-2024
C00644,Priya Khan,Male,09-03-1996,Hyderabad,Telangana,BR011,Affluent,Business Owner,02-07-2025
C00645,Vivaan Joshi,Female,14-04-1983,Patna,Bihar,BR015,Affluent,Business Owner,20-04-2022
C00646,Isha Khan,Male,01-06-1969,New Delhi,Delhi,BR005,Mass,Salaried,01-08-2021
C00647,Amit Khan,Female,24-11-1974,Gurgaon,Haryana,BR006,Affluent,Professional,16-09-2022
C00648,Rohan Deshmukh,Female,09-08-1975,Pune,Maharashtra,BR002,Premium,Salaried,24-02-2025
C00649,Rahul Shaikh,Male,08-10-1961,Ahmedabad,Gujarat,BR008,Premium,Professional,16-08-2025
C00650,Nisha Khan,Male,27-04-2001,Patna,Bihar,BR015,Premium,Salaried,20-07-2021
C00651,Arjun Nair,Male,16-12-1995,Bengaluru,Karnataka,BR009,Affluent,Business Owner,12-04-2025
C00652,Priya Sharma,Female,04-03-1998,Ahmedabad,Gujarat,BR008,Affluent,Salaried,24-05-2023
C00653,Amit Singh,Male,08-12-1975,Gurgaon,Haryana,BR006,Mass,Business Owner,02-02-2025
C00654,Rahul Singh,Female,10-09-1984,Kolkata,West Bengal,BR013,Mass,Salaried,31-05-2024
C00655,Ananya Shaikh,Female,27-06-1980,Jaipur,Rajasthan,BR007,Mass,Self-Employed,20-04-2021
C00656,Kavya Mehta,Male,12-08-1980,Pune,Maharashtra,BR002,Mass,Salaried,04-06-2023
C00657,Nisha Patil,Male,07-05-1985,New Delhi,Delhi,BR005,Mass,Salaried,12-06-2021
C00658,Vikram Kulkarni,Male,16-07-1979,Nagpur,Maharashtra,BR003,Mass,Professional,13-09-2022
C00659,Riya Shaikh,Female,11-02-1994,Pune,Maharashtra,BR002,Mass,Self-Employed,15-10-2024
C00660,Nisha Khan,Male,02-08-1962,Mumbai,Maharashtra,BR001,Mass,Self-Employed,02-06-2024
C00661,Amit Verma,Female,24-12-1968,Gurgaon,Haryana,BR006,Mass,Business Owner,10-07-2024
C00662,Amit Nair,Male,01-08-1999,Ahmedabad,Gujarat,BR008,Affluent,Self-Employed,21-04-2024
C00663,Pooja Reddy,Male,25-07-1998,New Delhi,Delhi,BR005,Premium,Student,27-01-2021
C00664,Rahul Das,Female,22-01-1995,Gurgaon,Haryana,BR006,Affluent,Self-Employed,01-12-2023
C00665,Amit Deshmukh,Female,03-11-1976,Patna,Bihar,BR015,Premium,Retired,05-06-2023
C00666,Sneha Deshmukh,Female,20-03-1980,Chennai,Tamil Nadu,BR010,Affluent,Student,23-08-2023
C00667,Ananya Joshi,Female,21-11-1961,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,24-01-2022
C00668,Ananya Nair,Male,17-07-1972,New Delhi,Delhi,BR005,Mass,Salaried,12-07-2024
C00669,Karan Joshi,Female,16-07-1991,Kolkata,West Bengal,BR013,Mass,Business Owner,15-01-2024
C00670,Arjun Gupta,Male,02-10-1975,New Delhi,Delhi,BR005,Mass,Professional,06-01-2023
C00671,Isha Deshmukh,Male,02-03-1981,New Delhi,Delhi,BR005,Mass,Salaried,14-04-2021
C00672,Rohan Singh,Female,20-10-1965,Kolkata,West Bengal,BR013,Mass,Salaried,06-05-2021
C00673,Kavya Patil,Female,03-01-1981,Jaipur,Rajasthan,BR007,Premium,Salaried,18-10-2022
C00674,Vivaan Gupta,Male,07-04-1991,Chennai,Tamil Nadu,BR010,Mass,Professional,09-09-2023
C00675,Sneha Verma,Male,14-07-1985,Ahmedabad,Gujarat,BR008,Mass,Business Owner,26-12-2025
C00676,Kavya Iyer,Female,05-05-1984,Bengaluru,Karnataka,BR009,Premium,Salaried,14-08-2024
C00677,Neha Gupta,Male,22-08-2000,New Delhi,Delhi,BR005,Premium,Self-Employed,06-06-2023
C00678,Aarav Iyer,Male,22-08-1970,New Delhi,Delhi,BR005,Affluent,Professional,01-07-2022
C00679,Riya Mehta,Male,23-11-1973,New Delhi,Delhi,BR005,Affluent,Retired,04-11-2021
C00680,Neha Reddy,Male,02-08-1987,Mumbai,Maharashtra,BR001,Premium,Salaried,15-09-2021
C00681,Sneha Khan,Male,12-05-1981,Kochi,Kerala,BR012,Mass,Salaried,12-05-2021
C00682,Sneha Nair,Female,23-09-2003,New Delhi,Delhi,BR005,Affluent,Salaried,24-07-2025
C00683,Isha Joshi,Male,10-08-1962,Ahmedabad,Gujarat,BR008,Mass,Business Owner,29-01-2021
C00684,Neha Shaikh,Male,19-10-1965,Hyderabad,Telangana,BR011,Mass,Salaried,27-04-2025
C00685,Sneha Shaikh,Female,16-10-1975,Hyderabad,Telangana,BR011,Mass,Salaried,02-12-2023
C00686,Vikram Shaikh,Male,10-08-1980,Gurgaon,Haryana,BR006,Mass,Professional,04-02-2024
C00687,Vikram Gupta,Female,08-05-1999,Jaipur,Rajasthan,BR007,Mass,Self-Employed,17-10-2025
C00688,Vivaan Kulkarni,Female,18-04-1981,Patna,Bihar,BR015,Mass,Salaried,07-12-2024
C00689,Amit Das,Female,04-05-1979,Bengaluru,Karnataka,BR009,Mass,Self-Employed,26-09-2021
C00690,Arjun Kulkarni,Female,24-01-1967,Hyderabad,Telangana,BR011,Mass,Salaried,05-11-2025
C00691,Arjun Singh,Female,16-06-1979,Kolkata,West Bengal,BR013,Mass,Salaried,18-11-2021
C00692,Sahil Mehta,Female,04-11-1983,Hyderabad,Telangana,BR011,Affluent,Self-Employed,06-11-2023
C00693,Sneha Iyer,Female,19-12-1985,Nashik,Maharashtra,BR004,Mass,Salaried,15-03-2024
C00694,Vikram Iyer,Male,12-08-1986,Ahmedabad,Gujarat,BR008,Affluent,Salaried,22-03-2022
C00695,Arjun Verma,Female,06-09-1978,Nashik,Maharashtra,BR004,Mass,Student,25-02-2024
C00696,Vikram Das,Female,26-04-1966,Bengaluru,Karnataka,BR009,Affluent,Student,12-03-2024
C00697,Aditya Gupta,Male,20-04-1966,Patna,Bihar,BR015,Mass,Salaried,25-11-2025
C00698,Amit Iyer,Female,17-12-1966,Jaipur,Rajasthan,BR007,Mass,Business Owner,29-07-2025
C00699,Sahil Das,Male,23-04-1987,Gurgaon,Haryana,BR006,Mass,Salaried,31-12-2022
C00700,Pooja Kulkarni,Male,15-10-1997,Mumbai,Maharashtra,BR001,Premium,Professional,14-06-2024
C00701,Isha Khan,Female,12-02-1998,Patna,Bihar,BR015,Premium,Student,08-02-2025
C00702,Amit Singh,Male,06-06-1973,Mumbai,Maharashtra,BR001,Affluent,Business Owner,17-02-2021
C00703,Rohan Patil,Male,05-05-1963,Mumbai,Maharashtra,BR001,Affluent,Business Owner,04-06-2024
C00704,Aditya Reddy,Male,12-09-1987,New Delhi,Delhi,BR005,Mass,Salaried,02-08-2025
C00705,Sneha Verma,Female,13-09-1961,Nashik,Maharashtra,BR004,Affluent,Salaried,08-08-2021
C00706,Pooja Kulkarni,Male,20-09-1987,Gurgaon,Haryana,BR006,Mass,Self-Employed,08-10-2024
C00707,Kavya Nair,Female,12-02-1976,Jaipur,Rajasthan,BR007,Mass,Salaried,21-04-2021
C00708,Riya Khan,Female,17-09-1996,New Delhi,Delhi,BR005,Premium,Business Owner,04-01-2023
C00709,Isha Gupta,Female,23-03-1987,Nagpur,Maharashtra,BR003,Premium,Self-Employed,05-02-2025
C00710,Amit Deshmukh,Female,27-03-1992,Nashik,Maharashtra,BR004,Mass,Salaried,09-12-2025
C00711,Ananya Mehta,Female,09-09-1977,Gurgaon,Haryana,BR006,Mass,Business Owner,21-08-2024
C00712,Nisha Khan,Male,25-03-1996,Pune,Maharashtra,BR002,Mass,Professional,10-08-2024
C00713,Vivaan Sharma,Female,22-07-1983,Bengaluru,Karnataka,BR009,Mass,Business Owner,19-04-2022
C00714,Kavya Mehta,Male,02-10-1987,Nagpur,Maharashtra,BR003,Mass,Self-Employed,16-02-2025
C00715,Amit Deshmukh,Male,10-09-1975,New Delhi,Delhi,BR005,Affluent,Student,18-04-2024
C00716,Amit Singh,Male,06-11-1979,Gurgaon,Haryana,BR006,Mass,Salaried,19-09-2025
C00717,Vivaan Khan,Female,18-01-1996,Gurgaon,Haryana,BR006,Mass,Business Owner,06-01-2024
C00718,Simran Mehta,Male,15-07-1977,Mumbai,Maharashtra,BR001,Mass,Self-Employed,14-03-2021
C00719,Arjun Gupta,Female,14-04-1960,Nagpur,Maharashtra,BR003,Affluent,Salaried,23-07-2023
C00720,Vikram Verma,Male,21-12-1976,Kochi,Kerala,BR012,Mass,Retired,15-11-2024
C00721,Rahul Kulkarni,Male,09-12-1977,Nagpur,Maharashtra,BR003,Mass,Self-Employed,09-12-2024
C00722,Aditya Verma,Male,11-11-1978,Jaipur,Rajasthan,BR007,Affluent,Salaried,07-12-2022
C00723,Sahil Singh,Female,24-12-1963,Jaipur,Rajasthan,BR007,Affluent,Salaried,09-11-2021
C00724,Riya Nair,Male,27-02-1965,New Delhi,Delhi,BR005,Mass,Retired,06-05-2025
C00725,Rahul Singh,Male,21-08-1974,Gurgaon,Haryana,BR006,Affluent,Student,12-02-2025
C00726,Aarav Deshmukh,Male,06-07-1978,Hyderabad,Telangana,BR011,Mass,Salaried,24-05-2025
C00727,Arjun Patil,Male,04-12-1961,Kochi,Kerala,BR012,Affluent,Self-Employed,09-05-2024
C00728,Sneha Khan,Female,06-10-1977,New Delhi,Delhi,BR005,Mass,Salaried,22-02-2025
C00729,Sahil Patil,Male,12-10-1974,New Delhi,Delhi,BR005,Premium,Business Owner,06-01-2023
C00730,Pooja Reddy,Male,07-03-1961,New Delhi,Delhi,BR005,Premium,Self-Employed,23-11-2024
C00731,Priya Iyer,Female,25-04-1971,Jaipur,Rajasthan,BR007,Affluent,Salaried,11-06-2023
C00732,Amit Khan,Male,19-10-1972,Bengaluru,Karnataka,BR009,Premium,Self-Employed,21-12-2024
C00733,Arjun Shaikh,Male,12-08-1966,New Delhi,Delhi,BR005,Mass,Student,25-09-2021
C00734,Rohan Verma,Female,08-11-1993,New Delhi,Delhi,BR005,Affluent,Salaried,26-06-2022
C00735,Rohan Singh,Female,11-12-1963,Bhubaneswar,Odisha,BR014,Mass,Salaried,27-01-2022
C00736,Aditya Deshmukh,Female,13-05-1985,Pune,Maharashtra,BR002,Mass,Retired,13-01-2023
C00737,Vikram Kulkarni,Male,20-09-1989,Gurgaon,Haryana,BR006,Mass,Salaried,27-01-2025
C00738,Neha Nair,Male,03-10-1995,Chennai,Tamil Nadu,BR010,Affluent,Self-Employed,30-07-2021
C00739,Amit Verma,Male,23-02-1984,Nagpur,Maharashtra,BR003,Affluent,Self-Employed,26-08-2024
C00740,Priya Deshmukh,Male,04-12-1983,Nagpur,Maharashtra,BR003,Affluent,Salaried,25-02-2025
C00741,Amit Singh,Male,08-11-1993,Pune,Maharashtra,BR002,Mass,Salaried,10-05-2024
C00742,Sahil Verma,Female,27-12-1997,Kolkata,West Bengal,BR013,Premium,Salaried,25-03-2024
C00743,Vikram Nair,Female,06-08-1969,Mumbai,Maharashtra,BR001,Affluent,Salaried,10-09-2021
C00744,Sneha Patil,Male,03-10-1995,Mumbai,Maharashtra,BR001,Affluent,Self-Employed,24-01-2024
C00745,Nisha Kulkarni,Male,18-05-1980,Nashik,Maharashtra,BR004,Mass,Student,18-02-2022
C00746,Vivaan Kulkarni,Female,11-01-1964,Pune,Maharashtra,BR002,Mass,Salaried,26-03-2022
C00747,Priya Nair,Male,03-10-1986,Ahmedabad,Gujarat,BR008,Affluent,Business Owner,23-04-2025
C00748,Sahil Joshi,Male,01-05-2002,New Delhi,Delhi,BR005,Premium,Self-Employed,29-01-2024
C00749,Vikram Verma,Male,03-08-1966,Ahmedabad,Gujarat,BR008,Mass,Salaried,20-12-2025
C00750,Ananya Iyer,Female,15-04-1960,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,11-04-2023
C00751,Riya Reddy,Female,07-03-2000,Kochi,Kerala,BR012,Mass,Salaried,16-10-2022
C00752,Ananya Joshi,Male,21-11-1986,Pune,Maharashtra,BR002,Mass,Business Owner,23-12-2025
C00753,Vikram Reddy,Male,24-01-1969,Kochi,Kerala,BR012,Affluent,Salaried,11-02-2024
C00754,Vikram Verma,Female,04-06-1994,Ahmedabad,Gujarat,BR008,Mass,Business Owner,25-04-2025
C00755,Riya Singh,Female,10-11-1977,Nagpur,Maharashtra,BR003,Mass,Student,23-03-2021
C00756,Karan Iyer,Female,04-04-1974,Hyderabad,Telangana,BR011,Affluent,Salaried,19-08-2023
C00757,Nisha Verma,Male,08-11-1972,Kochi,Kerala,BR012,Mass,Retired,31-01-2025
C00758,Neha Joshi,Female,07-08-1986,New Delhi,Delhi,BR005,Mass,Salaried,16-01-2025
C00759,Pooja Das,Female,22-11-1965,Kolkata,West Bengal,BR013,Mass,Salaried,29-07-2024
C00760,Neha Reddy,Female,10-07-1975,Gurgaon,Haryana,BR006,Mass,Salaried,28-10-2021
C00761,Priya Nair,Male,14-08-1973,Ahmedabad,Gujarat,BR008,Premium,Professional,26-09-2023
C00762,Amit Gupta,Female,19-12-1962,Patna,Bihar,BR015,Affluent,Business Owner,05-07-2021
C00763,Amit Das,Male,23-01-1993,New Delhi,Delhi,BR005,Premium,Retired,04-01-2025
C00764,Ananya Khan,Male,09-03-1960,Hyderabad,Telangana,BR011,Mass,Business Owner,26-02-2024
C00765,Aarav Joshi,Male,06-06-2002,New Delhi,Delhi,BR005,Affluent,Self-Employed,20-12-2021
C00766,Kavya Joshi,Female,27-12-1964,Hyderabad,Telangana,BR011,Mass,Student,20-08-2024
C00767,Priya Reddy,Male,09-02-1975,Ahmedabad,Gujarat,BR008,Affluent,Retired,06-08-2024
C00768,Neha Nair,Female,19-05-1964,Pune,Maharashtra,BR002,Mass,Professional,07-04-2021
C00769,Ananya Kulkarni,Male,19-08-1976,Gurgaon,Haryana,BR006,Mass,Self-Employed,12-06-2021
C00770,Isha Deshmukh,Male,14-01-1986,New Delhi,Delhi,BR005,Mass,Professional,02-01-2022
C00771,Vivaan Mehta,Male,07-03-1963,Pune,Maharashtra,BR002,Affluent,Salaried,09-05-2021
C00772,Aditya Joshi,Female,04-10-1983,Nagpur,Maharashtra,BR003,Affluent,Student,09-09-2023
C00773,Aditya Joshi,Male,14-01-1993,New Delhi,Delhi,BR005,Mass,Retired,26-05-2025
C00774,Vikram Sharma,Male,14-09-1980,Nagpur,Maharashtra,BR003,Affluent,Business Owner,25-04-2021
C00775,Aditya Joshi,Male,21-02-1964,Nagpur,Maharashtra,BR003,Affluent,Salaried,28-01-2024
C00776,Vivaan Iyer,Male,20-05-1990,Chennai,Tamil Nadu,BR010,Mass,Salaried,14-02-2023
C00777,Isha Kulkarni,Male,25-03-1968,Bengaluru,Karnataka,BR009,Mass,Retired,08-03-2025
C00778,Arjun Reddy,Male,27-04-1960,Chennai,Tamil Nadu,BR010,Affluent,Student,31-05-2023
C00779,Ananya Gupta,Male,20-05-1979,New Delhi,Delhi,BR005,Affluent,Professional,06-05-2024
C00780,Aarav Joshi,Female,03-07-1971,Kolkata,West Bengal,BR013,Affluent,Retired,11-08-2025
C00781,Isha Sharma,Male,11-02-1961,Ahmedabad,Gujarat,BR008,Affluent,Self-Employed,06-09-2021
C00782,Vivaan Gupta,Male,17-03-1994,Mumbai,Maharashtra,BR001,Affluent,Student,31-07-2022
C00783,Neha Joshi,Male,16-02-1986,Pune,Maharashtra,BR002,Mass,Salaried,08-05-2022
C00784,Amit Shaikh,Male,05-03-2000,Bengaluru,Karnataka,BR009,Premium,Salaried,04-11-2021
C00785,Vivaan Sharma,Female,16-05-1981,Pune,Maharashtra,BR002,Mass,Self-Employed,29-03-2024
C00786,Vivaan Kulkarni,Male,10-05-1979,Jaipur,Rajasthan,BR007,Affluent,Salaried,14-01-2021
C00787,Isha Mehta,Male,10-05-1997,Patna,Bihar,BR015,Affluent,Self-Employed,06-12-2022
C00788,Vivaan Mehta,Female,23-05-1963,Nagpur,Maharashtra,BR003,Affluent,Professional,11-08-2021
C00789,Nisha Shaikh,Male,12-07-1975,Mumbai,Maharashtra,BR001,Mass,Salaried,29-01-2024
C00790,Sahil Singh,Female,15-09-1995,Patna,Bihar,BR015,Mass,Professional,03-10-2024
C00791,Vikram Mehta,Female,16-12-1972,Ahmedabad,Gujarat,BR008,Mass,Salaried,03-05-2023
C00792,Sahil Joshi,Male,16-03-1998,Mumbai,Maharashtra,BR001,Mass,Student,24-03-2023
C00793,Pooja Singh,Male,06-10-1972,Kolkata,West Bengal,BR013,Mass,Salaried,02-04-2023
C00794,Vivaan Sharma,Male,17-03-1978,Kolkata,West Bengal,BR013,Mass,Professional,29-12-2021
C00795,Amit Nair,Male,10-11-1999,Jaipur,Rajasthan,BR007,Premium,Business Owner,17-11-2022
C00796,Aarav Patil,Male,18-07-1970,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,31-08-2025
C00797,Sneha Mehta,Female,04-08-2002,New Delhi,Delhi,BR005,Mass,Salaried,17-03-2021
C00798,Rohan Shaikh,Male,27-05-1961,Nashik,Maharashtra,BR004,Mass,Salaried,09-12-2024
C00799,Sneha Joshi,Male,21-11-1971,Ahmedabad,Gujarat,BR008,Affluent,Salaried,28-10-2021
C00800,Ananya Verma,Male,12-01-1986,New Delhi,Delhi,BR005,Mass,Salaried,28-07-2021
C00801,Neha Iyer,Female,09-01-1986,Bengaluru,Karnataka,BR009,Affluent,Salaried,06-06-2022
C00802,Vikram Gupta,Female,11-11-2000,Kochi,Kerala,BR012,Mass,Professional,07-05-2022
C00803,Arjun Deshmukh,Male,20-03-2002,Nagpur,Maharashtra,BR003,Mass,Salaried,01-08-2022
C00804,Aarav Shaikh,Female,18-10-1989,Ahmedabad,Gujarat,BR008,Mass,Salaried,01-04-2025
C00805,Pooja Sharma,Male,19-10-1989,New Delhi,Delhi,BR005,Mass,Salaried,10-07-2025
C00806,Nisha Mehta,Female,25-08-1973,Kochi,Kerala,BR012,Affluent,Self-Employed,18-06-2024
C00807,Karan Singh,Female,13-04-1995,New Delhi,Delhi,BR005,Mass,Self-Employed,24-09-2021
C00808,Ananya Mehta,Female,19-07-1988,Ahmedabad,Gujarat,BR008,Mass,Business Owner,23-09-2025
C00809,Riya Das,Male,12-06-1961,Ahmedabad,Gujarat,BR008,Mass,Business Owner,28-03-2025
C00810,Rohan Kulkarni,Male,18-02-1996,Gurgaon,Haryana,BR006,Mass,Self-Employed,20-05-2021
C00811,Vikram Das,Female,13-02-1975,Bengaluru,Karnataka,BR009,Mass,Self-Employed,09-12-2022
C00812,Rahul Verma,Male,21-05-1980,Chennai,Tamil Nadu,BR010,Mass,Salaried,16-11-2024
C00813,Pooja Reddy,Male,01-06-1981,Ahmedabad,Gujarat,BR008,Premium,Business Owner,12-06-2021
C00814,Aditya Singh,Female,06-07-1996,Chennai,Tamil Nadu,BR010,Mass,Salaried,20-05-2021
C00815,Vikram Deshmukh,Female,09-05-1971,Patna,Bihar,BR015,Mass,Student,12-01-2024
C00816,Priya Das,Female,26-02-1977,Gurgaon,Haryana,BR006,Affluent,Business Owner,07-09-2022
C00817,Simran Deshmukh,Female,14-04-1961,Jaipur,Rajasthan,BR007,Mass,Business Owner,18-03-2023
C00818,Sneha Nair,Female,10-10-1975,Nashik,Maharashtra,BR004,Affluent,Self-Employed,02-10-2024
C00819,Arjun Kulkarni,Male,11-12-1963,Hyderabad,Telangana,BR011,Affluent,Retired,22-09-2023
C00820,Isha Patil,Female,13-12-1985,Jaipur,Rajasthan,BR007,Affluent,Self-Employed,22-07-2024
C00821,Riya Kulkarni,Female,24-01-1999,Gurgaon,Haryana,BR006,Premium,Self-Employed,19-08-2021
C00822,Vikram Joshi,Female,26-11-1980,Pune,Maharashtra,BR002,Affluent,Student,04-01-2021
C00823,Sahil Nair,Male,23-02-2000,Kolkata,West Bengal,BR013,Mass,Business Owner,05-04-2022
C00824,Nisha Iyer,Male,23-05-2002,Gurgaon,Haryana,BR006,Premium,Self-Employed,04-01-2022
C00825,Sneha Patil,Female,06-12-1962,Bengaluru,Karnataka,BR009,Mass,Salaried,15-08-2022
C00826,Simran Khan,Male,08-05-1982,Nashik,Maharashtra,BR004,Mass,Salaried,22-11-2024
C00827,Arjun Patil,Male,17-04-1983,Patna,Bihar,BR015,Affluent,Professional,05-10-2021
C00828,Simran Joshi,Female,18-05-1976,Pune,Maharashtra,BR002,Affluent,Salaried,19-08-2021
C00829,Rohan Patil,Male,06-09-1996,Nagpur,Maharashtra,BR003,Premium,Salaried,02-01-2022
C00830,Amit Kulkarni,Male,21-01-1977,Kochi,Kerala,BR012,Mass,Salaried,19-08-2022
C00831,Nisha Singh,Male,06-03-1962,Kolkata,West Bengal,BR013,Affluent,Retired,27-12-2021
C00832,Ananya Iyer,Male,08-08-1984,Mumbai,Maharashtra,BR001,Mass,Self-Employed,02-12-2021
C00833,Simran Verma,Female,09-03-1968,Gurgaon,Haryana,BR006,Affluent,Self-Employed,25-11-2023
C00834,Nisha Joshi,Male,23-07-1975,Chennai,Tamil Nadu,BR010,Affluent,Student,23-07-2021
C00835,Simran Patil,Male,20-12-1982,Kochi,Kerala,BR012,Mass,Salaried,09-10-2021
C00836,Vivaan Nair,Male,15-11-1991,Gurgaon,Haryana,BR006,Affluent,Professional,08-03-2025
C00837,Sneha Khan,Male,23-05-1972,Jaipur,Rajasthan,BR007,Mass,Professional,03-02-2021
